order_id,customer_id,order_date,total,shipping_id,payment_id
163139,12670,2017/12/01,809.37,1883,1883
163153,12955,2016/03/21,175.29,1884,1884
163160,21610,2017/10/13,717.29,1885,1885
163167,19345,2016/11/28,8522.94,1886,1886
163195,16840,2017/02/17,145.8,1887,1887
163293,16255,2014/09/08,293.56,1888,1888
163321,14380,2017/08/07,315.96,1889,1889
163384,12430,2016/11/10,141.8,1890,1890
163398,12415,2016/05/03,316.2,1891,1891
163419,21580,2014/11/11,3872.22,1892,1892
163510,15955,2017/12/25,416.64,1893,1893
163531,20725,2017/06/26,611.91,1894,1894
163552,16780,2014/07/11,4162.11,1895,1895
163559,20530,2014/09/23,431.37,1896,1896
163587,13915,2015/03/14,2606.2,1897,1897
163685,16420,2015/06/01,307.8,1898,1898
163692,13240,2017/09/07,40.92,1899,1899
163762,15475,2015/11/27,98.88,1900,1900
163783,12940,2015/12/27,58.59,1901,1901
163790,18310,2017/11/02,6591.38,1902,1902
163881,20860,2016/11/24,5955.78,1903,1903
163895,18640,2015/08/07,11.15,1904,1904
163902,17380,2017/03/02,1567.8,1905,1905
163979,16690,2017/12/28,2957.76,1906,1906
163986,15445,2016/09/03,218,1907,1907
164042,16645,2017/05/23,34.29,1908,1908
164049,16630,2017/11/02,166.95,1909,1909
164091,16780,2016/09/17,1576.28,1910,1910
164147,13585,2017/02/02,395.58,1911,1911
164154,18565,2016/09/11,259.02,1912,1912
164168,16975,2017/11/12,1064.46,1913,1913
164210,19240,2014/11/18,690.54,1914,1914
164224,21070,2014/05/18,811.44,1915,1915
164259,20860,2014/12/28,565.08,1916,1916
164308,20680,2015/09/24,4438.44,1917,1917
164329,17920,2017/01/30,749.94,1918,1918
164336,18220,2015/07/05,285.69,1919,1919
164350,12040,2016/09/10,202.68,1920,1920
164357,20065,2015/11/25,65.6,1921,1921
164364,12355,2017/11/12,142.47,1922,1922
164427,10405,2015/07/31,1006.74,1923,1923
164441,10450,2015/11/08,429.22,1924,1924
164448,12835,2015/10/31,2000.96,1925,1925
164469,14620,2014/06/25,1172.54,1926,1926
164483,15490,2016/01/30,25.08,1927,1927
164511,13630,2016/11/19,324.25,1928,1928
164539,19180,2015/11/16,1297.65,1929,1929
164588,10915,2016/04/16,43.65,1930,1930
164616,17770,2014/08/19,914.08,1931,1931
164630,13975,2016/01/04,2559.88,1932,1932
164637,19480,2016/03/04,449.4,1933,1933
164721,16825,2014/11/25,1387.88,1934,1934
164735,21400,2016/04/14,215.15,1935,1935
164784,14995,2016/05/01,1965.08,1936,1936
164819,19420,2017/10/15,39.15,1937,1937
164826,15415,2017/12/28,531.65,1938,1938
164833,16840,2015/06/04,42.16,1939,1939
164882,20080,2015/10/31,3738.21,1940,1940
164896,19045,2016/11/07,39.34,1941,1941
164917,17905,2017/12/02,308.7,1942,1942
164938,19210,2016/02/11,304.15,1943,1943
164973,18445,2014/11/04,9552.08,1944,1944
165029,10075,2017/11/26,38.52,1945,1945
165050,10210,2015/12/07,2399.22,1946,1946
165057,20725,2015/09/11,770.67,1947,1947
165078,17995,2016/11/05,697.74,1948,1948
165085,11485,2015/12/27,1174.66,1949,1949
165148,19135,2016/10/22,102.05,1950,1950
165169,15235,2016/06/05,1013.23,1951,1951
165204,17935,2017/11/13,3450.28,1952,1952
165218,19630,2016/03/05,528.4,1953,1953
165309,16270,2014/11/11,10565.97,1954,1954
165316,15400,2016/07/23,198.82,1955,1955
165344,20290,2017/11/13,4683.2,1956,1956
165379,11650,2014/07/09,76.23,1957,1957
165386,12190,2017/08/03,694.18,1958,1958
165414,17245,2015/12/21,131.94,1959,1959
165428,15130,2014/09/01,202.05,1960,1960
165449,10720,2015/11/22,108.68,1961,1961
165491,14935,2017/03/20,1329.65,1962,1962
165540,21010,2014/02/21,66.35,1963,1963
165603,20140,2017/10/17,195.78,1964,1964
165624,14350,2015/08/23,4121.86,1965,1965
165659,17110,2014/06/01,2786.91,1966,1966
165687,12355,2017/11/17,133.14,1967,1967
165757,18925,2017/06/22,344.76,1968,1968
165841,13210,2017/12/21,791.32,1969,1969
165848,13780,2016/06/04,305.49,1970,1970
165862,14620,2014/07/13,2063.4,1971,1971
165953,13915,2016/12/31,263.87,1972,1972
165974,12865,2014/06/29,141.96,1973,1973
166128,17215,2017/04/11,1003.49,1974,1974
166135,20440,2015/10/01,563.48,1975,1975
166142,17260,2017/07/15,815.91,1976,1976
166163,12745,2016/08/15,313.57,1977,1977
166191,13150,2014/12/05,2347.31,1978,1978
166198,15955,2017/04/21,406.5,1979,1979
166226,21535,2016/11/18,53.54,1980,1980
166296,16285,2017/03/13,1100.91,1981,1981
166317,15610,2017/09/22,1101.5,1982,1982
166415,17725,2017/02/19,52.35,1983,1983
166436,21370,2017/11/24,3136.98,1984,1984
166443,17020,2016/11/04,122.5,1985,1985
166457,19120,2014/05/05,37.68,1986,1986
166464,18895,2015/09/12,1317.22,1987,1987
166471,17650,2014/08/09,794.48,1988,1988
166485,10210,2016/02/20,33,1989,1989
166520,16420,2015/07/16,250.71,1990,1990
166576,15865,2017/05/16,773.58,1991,1991
166611,12760,2017/03/28,687.42,1992,1992
166674,19360,2016/04/01,1078.17,1993,1993
166709,15040,2017/11/17,32549.91,1994,1994
166849,20125,2017/04/20,88.8,1995,1995
166863,20020,2014/06/20,4467.49,1996,1996
166884,12205,2014/03/11,186.73,1997,1997
166954,11305,2014/04/25,6051.09,1998,1998
166989,19675,2014/11/14,281.22,1999,1999
167003,21820,2017/05/23,492.45,2000,2000
167010,21700,2015/04/05,2705.56,2001,2001
167094,12835,2017/10/21,1494.03,2002,2002
167101,11650,2017/03/24,921.48,2003,2003
167150,11185,2017/12/10,260.9,2004,2004
167164,10270,2014/05/13,259,2005,2005
167220,15925,2015/12/12,89.48,2006,2006
167262,10450,2014/10/31,5938.64,2007,2007
167290,15295,2016/10/30,45.78,2008,2008
167339,20995,2016/01/21,3659.81,2009,2009
167360,19435,2014/11/24,745.22,2010,2010
167381,14005,2017/09/22,110.88,2011,2011
167507,20830,2016/12/22,93.03,2012,2012
167556,15250,2016/03/29,212.14,2013,2013
167584,16870,2016/08/12,17.1,2014,2014
167633,11200,2014/09/30,44.7,2015,2015
167661,18175,2017/10/05,211.72,2016,2016
167668,21295,2017/05/06,204.24,2017,2017
167703,17575,2017/02/03,1332.75,2018,2018
167738,16105,2014/12/24,554.29,2019,2019
167745,14530,2015/09/18,151.14,2020,2020
167752,19690,2017/01/15,34.38,2021,2021
167759,12670,2016/03/03,269.7,2022,2022
167850,10525,2014/08/09,663.22,2023,2023
167871,10870,2017/11/18,113.65,2024,2024
167899,15805,2017/05/21,53.91,2025,2025
167941,15565,2017/11/06,1351.7,2026,2026
168004,13420,2015/10/04,916.86,2027,2027
168081,12055,2016/04/24,1115.61,2028,2028
168102,12340,2017/04/24,525.24,2029,2029
168109,15640,2017/07/03,203.92,2030,2030
168116,14635,2017/11/04,32518.98,2031,2031
168123,16060,2017/03/05,1940.18,2032,2032
168130,11365,2014/09/19,4393.27,2033,2033
168193,19750,2017/03/06,105.52,2034,2034
168228,10915,2017/04/27,602.25,2035,2035
168354,19510,2016/09/19,6008.37,2036,2036
168396,11725,2017/08/03,562.35,2037,2037
168459,17275,2015/11/22,259.28,2038,2038
168480,12955,2015/09/21,752.24,2039,2039
168494,18700,2014/12/12,21687.27,2040,2040
168536,20800,2016/12/20,282.87,2041,2041
168564,21220,2015/08/08,545.13,2042,2042
168592,13390,2014/09/08,288.96,2043,2043
168620,19795,2016/12/24,4011.33,2044,2044
168641,16525,2017/11/24,1572.45,2045,2045
168655,18040,2017/10/12,2171.75,2046,2046
168690,21085,2017/01/07,22.14,2047,2047
168732,16660,2015/12/10,99.62,2048,2048
168746,20365,2015/01/27,5047.53,2049,2049
168753,19615,2016/05/29,3998.2,2050,2050
168767,12955,2015/04/10,17.1,2051,2051
168823,17560,2014/09/21,142.89,2052,2052
168858,16150,2017/11/19,39.06,2053,2053
168893,10915,2016/11/03,2578.62,2054,2054
168900,20395,2017/05/04,22.13,2055,2055
168956,14035,2016/02/16,231,2056,2056
168984,18400,2014/11/26,1588.96,2057,2057
169026,12655,2016/08/08,70.02,2058,2058
169033,16720,2014/03/30,164.8,2059,2059
169040,14710,2016/12/06,4705.87,2060,2060
169103,21910,2016/03/08,290.01,2061,2061
169194,16900,2016/06/20,148.04,2062,2062
169201,14965,2015/09/28,128.52,2063,2063
169215,19450,2016/07/14,128.25,2064,2064
169264,18700,2017/08/14,123.38,2065,2065
169285,19690,2017/03/21,12.02,2066,2066
169320,16900,2017/07/23,21.02,2067,2067
169397,15925,2015/12/24,546,2068,2068
169726,15985,2014/08/09,7792.19,2069,2069
169775,19945,2014/08/29,3038.16,2070,2070
169789,17665,2014/12/30,5565.85,2071,2071
169810,19360,2017/07/25,91,2072,2072
169817,13870,2017/09/21,3.18,2073,2073
169859,18175,2017/12/14,637.57,2074,2074
169894,17485,2017/11/24,2834.52,2075,2075
169922,17515,2016/06/11,97.6,2076,2076
169943,11515,2016/05/19,2952.16,2077,2077
169957,20710,2016/09/26,333.32,2078,2078
169971,15100,2016/09/04,220.59,2079,2079
169978,15025,2017/12/24,759.18,2080,2080
